Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-08-12 08:00:00,24,19,0.0,13.4,6,,9:38 PM,9:45 AM,4:48 AM,6:48 PM,16,22.0,23,22,8,48,,,1015,22.0,10,146,
2017-08-12 09:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,9:45 AM,4:48 AM,6:48 PM,15,25.0,25,23,9,50,63.0,,1015,,10,168,8.0
2017-08-12 10:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,9:45 AM,4:48 AM,6:48 PM,16,25.0,25,23,8,56,64.0,,1014,23.0,10,165,7.0
2017-08-12 11:00:00,24,19,0.0,13.4,6,67.0,,9:45 AM,4:48 AM,6:48 PM,17,25.0,25,24,8,62,65.0,0.0,1014,24.0,10,161,
2017-08-12 12:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,9:45 AM,4:48 AM,6:48 PM,18,,26,24,7,68,,0.0,1013,24.0,10,158,6.0
2017-08-12 13:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,,4:48 AM,6:48 PM,18,26.0,26,24,10,59,69.0,0.0,1013,24.0,10,168,8.0
2017-08-12 14:00:00,24,19,0.0,13.4,6,,9:38 PM,9:45 AM,4:48 AM,6:48 PM,18,25.0,25,24,12,51,72.0,0.0,1013,24.0,10,179,10.0
2017-08-12 15:00:00,24,19,0.0,13.4,6,67.0,9:38 PM,9:45 AM,4:48 AM,6:48 PM,19,25.0,25,23,15,42,74.0,0.0,1013,23.0,10,189,11.0
2017-08-12 16:00:00,24,19,0.0,13.4,6,67.0,,9:45 AM,4:48 AM,6:48 PM,19,25.0,25,23,17,43,78.0,,1012,23.0,10,189,12.0
2017-08-12 17:00:00,24,19,0.0,13.4,6,67.0,,9:45 AM,4:48 AM,6:48 PM,19,25.0,25,22,19,44,82.0,,1012,22.0,10,189,12.0
2017-08-12 18:00:00,24,19,0.0,13.4,6,,9:38 PM,9:45 AM,4:48 AM,6:48 PM,19,21.0,24,21,21,45,87.0,0.0,1012,21.0,10,189,
2017-08-12 19:00:00,24,19,0.0,13.4,6,,9:38 PM,9:45 AM,4:48 AM,6:48 PM,19,21.0,23,21,21,59,89.0,0.0,1012,21.0,10,194,
2017-08-13 05:00:00,29,21,0.0,14.0,6,,,10:52 AM,4:49 AM,6:46 PM,19,22.0,23,22,15,36,88.0,,1011,22.0,7,238,11.0
2017-08-13 06:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,19,,25,22,15,15,,,1011,22.0,10,244,11.0
2017-08-13 07:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,19,26.0,26,23,14,14,76.0,0.0,1011,23.0,10,259,10.0
2017-08-13 08:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,,4:49 AM,6:46 PM,19,27.0,27,25,13,13,69.0,0.4,1011,25.0,9,274,9.0
2017-08-13 09:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,18,28.0,28,26,12,12,62.0,0.5,1011,26.0,9,289,9.0
2017-08-13 10:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,,4:49 AM,6:46 PM,18,28.0,28,27,11,16,57.0,,1011,27.0,9,294,9.0
2017-08-13 11:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,17,29.0,29,28,11,19,52.0,0.4,1011,,9,299,9.0
2017-08-13 12:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,17,30.0,30,29,11,23,48.0,0.5,1011,29.0,9,303,9.0
2017-08-13 13:00:00,29,21,0.0,14.0,6,61.0,,10:52 AM,4:49 AM,6:46 PM,17,29.0,29,29,10,25,49.0,,1012,,9,308,
2017-08-13 14:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,17,29.0,29,28,10,27,50.0,0.0,1012,28.0,10,312,7.0
2017-08-13 15:00:00,29,21,0.0,14.0,6,,10:12 PM,10:52 AM,4:49 AM,6:46 PM,17,,29,28,9,29,51.0,0.0,1013,,10,317,6.0
2017-08-13 16:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,17,28.0,28,27,9,30,54.0,0.0,1013,27.0,10,329,6.0
2017-08-13 17:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,17,27.0,27,26,9,31,58.0,0.0,1013,26.0,10,341,5.0
2017-08-13 18:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,16,26.0,26,24,9,32,61.0,0.0,1014,24.0,10,353,5.0
2017-08-13 19:00:00,29,21,0.0,14.0,6,61.0,10:12 PM,10:52 AM,4:49 AM,6:46 PM,16,25.0,25,23,10,28,,0.0,1014,23.0,10,353,5.0
2017-08-14 05:00:00,27,19,0.0,13.3,6,54.0,,12:00 PM,4:50 AM,6:45 PM,14,,23,21,4,62,65.0,0.0,1017,21.0,10,139,3.0
2017-08-14 06:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,14,21.0,25,21,4,86,63.0,0.0,1017,,10,32,3.0
2017-08-14 07:00:00,27,19,0.0,13.3,6,,10:50 PM,12:00 PM,4:50 AM,6:45 PM,14,25.0,25,23,5,59,59.0,0.0,1017,23.0,10,56,4.0
2017-08-14 08:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,15,26.0,26,25,6,33,55.0,0.0,1017,,10,80,
2017-08-14 09:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,15,27.0,27,26,7,7,51.0,0.0,1018,26.0,10,105,6.0
2017-08-14 10:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,15,27.0,27,27,7,9,49.0,,1017,27.0,10,109,
2017-08-14 11:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,15,27.0,27,27,8,11,47.0,0.0,1017,27.0,10,113,7.0
2017-08-14 12:00:00,27,19,0.0,13.3,6,,10:50 PM,12:00 PM,4:50 AM,6:45 PM,14,,27,27,8,13,45.0,0.0,1016,27.0,10,117,7.0
2017-08-14 13:00:00,27,19,0.0,13.3,6,54.0,,12:00 PM,4:50 AM,6:45 PM,15,27.0,27,27,11,16,48.0,0.0,1016,27.0,10,131,8.0
2017-08-14 14:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,,4:50 AM,6:45 PM,15,27.0,27,26,13,18,51.0,,1016,26.0,10,145,9.0
2017-08-14 15:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,,4:50 AM,6:45 PM,16,27.0,27,26,16,21,54.0,,1016,26.0,10,158,
2017-08-14 16:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,16,,26,24,18,30,61.0,0.0,1016,,10,161,11.0
2017-08-14 17:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,17,,25,23,20,39,68.0,0.0,1015,23.0,10,163,12.0
2017-08-14 18:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,17,,25,22,22,48,76.0,,1015,22.0,10,165,13.0
2017-08-14 19:00:00,27,19,0.0,13.3,6,54.0,10:50 PM,12:00 PM,4:50 AM,6:45 PM,18,21.0,23,21,21,37,79.0,0.0,1015,21.0,10,174,12.0
2017-08-15 05:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,21.0,23,21,8,34,84.0,0.0,1014,21.0,10,228,6.0
2017-08-15 06:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,21.0,24,21,7,35,82.0,0.0,1014,21.0,10,232,
2017-08-15 07:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,25.0,25,23,8,40,76.0,0.0,1014,23.0,10,219,
2017-08-15 08:00:00,26,19,0.0,13.3,6,,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,26.0,26,24,9,45,,0.0,1014,24.0,10,205,8.0
2017-08-15 09:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,27.0,27,25,11,50,66.0,0.0,1014,25.0,10,191,9.0
2017-08-15 10:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,27.0,27,26,12,65,64.0,0.0,1013,26.0,10,195,
2017-08-15 11:00:00,26,19,0.0,13.3,6,,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,27.0,27,26,14,79,,0.0,1013,26.0,10,198,10.0
2017-08-15 12:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,27.0,27,26,15,94,60.0,,1013,26.0,10,202,10.0
2017-08-15 13:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,26.0,26,25,19,80,66.0,0.0,1013,25.0,10,201,13.0
2017-08-15 14:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,25.0,25,23,24,66,71.0,0.1,1013,,10,200,15.0
2017-08-15 15:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,,4:51 AM,6:43 PM,18,25.0,25,22,28,52,77.0,0.1,1013,22.0,10,199,18.0
2017-08-15 16:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,21.0,23,21,27,45,80.0,0.0,1013,21.0,10,202,17.0
2017-08-15 17:00:00,26,19,0.0,13.3,6,47.0,11:33 PM,1:09 PM,4:51 AM,6:43 PM,18,21.0,22,21,26,38,,0.0,1013,21.0,10,204,16.0
2017-08-15 18:00:00,26,19,0.0,13.3,6,,11:33 PM,,4:51 AM,6:43 PM,18,20.0,20,20,25,32,,0.0,1013,20.0,10,207,15.0
2017-08-15 19:00:00,26,19,0.0,13.3,6,47.0,,1:09 PM,4:51 AM,6:43 PM,18,20.0,20,20,23,27,87.0,0.0,1013,20.0,10,216,
2017-08-16 05:00:00,27,19,0.0,13.9,5,40.0,No moonrise,,4:52 AM,6:42 PM,18,20.0,20,20,16,27,88.0,,1012,20.0,7,291,11.0
2017-08-16 06:00:00,27,19,0.0,13.9,5,,No moonrise,2:16 PM,4:52 AM,6:42 PM,18,21.0,21,21,14,8,,0.0,1012,21.0,10,308,10.0
2017-08-16 07:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,17,23.0,23,22,16,7,,0.0,1012,22.0,10,323,
2017-08-16 08:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,17,25.0,25,24,18,5,,,1013,24.0,10,337,
2017-08-16 09:00:00,27,19,0.0,13.9,5,,,2:16 PM,4:52 AM,6:42 PM,16,26.0,26,25,20,4,57.0,,1013,25.0,10,351,16.0
2017-08-16 10:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,16,27.0,27,26,18,8,56.0,0.0,1012,26.0,10,238,
2017-08-16 11:00:00,27,19,0.0,13.9,5,,No moonrise,2:16 PM,4:52 AM,6:42 PM,16,27.0,27,26,16,12,,0.0,1012,26.0,10,125,12.0
2017-08-16 12:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,16,28.0,28,27,14,16,53.0,0.0,1012,,10,12,11.0
2017-08-16 13:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,16,28.0,28,27,12,20,53.0,0.0,1013,27.0,10,10,9.0
2017-08-16 14:00:00,27,19,0.0,13.9,5,,,2:16 PM,4:52 AM,6:42 PM,17,27.0,27,27,10,24,54.0,0.0,1013,,10,8,7.0
2017-08-16 15:00:00,27,19,0.0,13.9,5,40.0,,2:16 PM,4:52 AM,6:42 PM,17,27.0,27,26,8,28,55.0,0.0,1013,26.0,10,6,5.0
2017-08-16 16:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,16,27.0,27,25,7,34,,0.0,1014,25.0,10,119,5.0
2017-08-16 17:00:00,27,19,0.0,13.9,5,40.0,No moonrise,,4:52 AM,6:42 PM,16,26.0,26,25,7,40,59.0,0.0,1014,,10,232,4.0
2017-08-16 18:00:00,27,19,0.0,13.9,5,,No moonrise,,4:52 AM,6:42 PM,16,25.0,25,24,6,47,,0.0,1015,24.0,10,345,3.0
2017-08-16 19:00:00,27,19,0.0,13.9,5,40.0,No moonrise,2:16 PM,4:52 AM,6:42 PM,15,24.0,24,23,9,38,61.0,,1015,23.0,10,347,5.0
2017-08-17 05:00:00,28,18,0.0,13.9,6,33.0,,3:21 PM,4:53 AM,6:40 PM,10,,19,19,7,2,55.0,0.0,1018,19.0,10,337,6.0
2017-08-17 06:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,,4:53 AM,6:40 PM,10,20.0,20,20,5,3,54.0,0.0,1018,20.0,10,337,5.0
2017-08-17 07:00:00,28,18,0.0,13.9,6,33.0,,3:21 PM,4:53 AM,6:40 PM,11,21.0,22,21,4,3,,0.0,1018,21.0,10,310,4.0
2017-08-17 08:00:00,28,18,0.0,13.9,6,,12:22 AM,3:21 PM,4:53 AM,6:40 PM,12,24.0,24,23,3,4,49.0,0.0,1018,23.0,10,283,3.0
2017-08-17 09:00:00,28,18,0.0,13.9,6,,12:22 AM,3:21 PM,4:53 AM,6:40 PM,13,26.0,26,25,2,5,46.0,0.0,1018,25.0,10,256,2.0
2017-08-17 10:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,3:21 PM,4:53 AM,6:40 PM,13,26.0,26,26,3,5,43.0,,1017,26.0,10,243,3.0
2017-08-17 11:00:00,28,18,0.0,13.9,6,,12:22 AM,3:21 PM,4:53 AM,6:40 PM,12,27.0,27,27,5,4,,0.0,1017,27.0,10,231,4.0
2017-08-17 12:00:00,28,18,0.0,13.9,6,,12:22 AM,3:21 PM,4:53 AM,6:40 PM,12,28.0,28,28,6,4,38.0,0.0,1016,28.0,10,219,5.0
2017-08-17 13:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,3:21 PM,4:53 AM,6:40 PM,12,27.0,27,28,7,4,,0.0,1016,,10,214,6.0
2017-08-17 14:00:00,28,18,0.0,13.9,6,33.0,,3:21 PM,4:53 AM,6:40 PM,12,,27,27,8,3,39.0,,1016,27.0,10,209,7.0
2017-08-17 15:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,3:21 PM,4:53 AM,6:40 PM,12,27.0,27,27,9,3,39.0,0.0,1016,27.0,10,204,
2017-08-17 16:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,,4:53 AM,6:40 PM,12,25.0,25,25,15,3,,0.0,1016,25.0,10,202,
2017-08-17 17:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,3:21 PM,4:53 AM,6:40 PM,12,23.0,23,23,21,2,49.0,0.0,1016,23.0,10,201,12.0
2017-08-17 18:00:00,28,18,0.0,13.9,6,33.0,12:22 AM,3:21 PM,4:53 AM,6:40 PM,11,21.0,21,21,27,2,54.0,,1016,21.0,10,199,
2017-08-17 19:00:00,28,18,0.0,13.9,6,33.0,,3:21 PM,4:53 AM,6:40 PM,12,,20,20,26,4,58.0,0.0,1016,20.0,10,208,13.0
2017-08-18 05:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,17,20.0,20,20,17,94,81.0,0.0,1015,20.0,10,178,10.0
2017-08-18 06:00:00,26,18,0.0,9.8,6,27.0,,4:20 PM,4:54 AM,6:39 PM,17,20.0,20,20,18,95,83.0,0.0,1015,20.0,10,173,
2017-08-18 07:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,18,21.0,22,21,22,80,81.0,0.0,1015,21.0,8,172,15.0
2017-08-18 08:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,19,24.0,24,22,25,65,79.0,0.1,1015,22.0,7,171,18.0
2017-08-18 09:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,19,25.0,25,23,29,51,77.0,,1015,23.0,5,171,
2017-08-18 10:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,,4:54 AM,6:39 PM,20,25.0,25,23,30,61,82.0,0.0,1014,23.0,4,174,
2017-08-18 11:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,20,25.0,25,23,31,71,86.0,0.1,1013,23.0,3,177,20.0
2017-08-18 12:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,21,,25,23,32,82,91.0,0.1,1013,23.0,2,180,
2017-08-18 13:00:00,26,18,0.0,9.8,6,27.0,,4:20 PM,4:54 AM,6:39 PM,21,26.0,26,24,32,88,86.0,0.1,1013,24.0,5,183,
2017-08-18 14:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,,4:54 AM,6:39 PM,21,,27,25,32,94,81.0,0.8,1012,25.0,7,186,21.0
2017-08-18 15:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,,4:54 AM,6:39 PM,21,28.0,28,26,32,100,77.0,1.0,1012,26.0,10,190,22.0
2017-08-18 16:00:00,26,18,0.0,9.8,6,,1:19 AM,4:20 PM,4:54 AM,6:39 PM,21,27.0,27,25,32,100,81.0,0.5,1011,,10,189,21.0
2017-08-18 17:00:00,26,18,0.0,9.8,6,,,4:20 PM,4:54 AM,6:39 PM,21,26.0,26,24,32,100,85.0,0.0,1011,24.0,10,189,20.0
2017-08-18 18:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,,4:54 AM,6:39 PM,21,26.0,26,23,32,100,89.0,0.0,1011,23.0,10,188,19.0
2017-08-18 19:00:00,26,18,0.0,9.8,6,27.0,1:19 AM,4:20 PM,4:54 AM,6:39 PM,22,25.0,25,23,35,100,91.0,0.0,1011,23.0,9,190,21.0
2017-08-19 05:00:00,28,22,0.0,12.2,7,,,5:13 PM,4:55 AM,6:37 PM,21,25.0,25,22,11,58,95.0,0.6,1009,22.0,9,306,7.0
2017-08-19 06:00:00,28,22,0.0,12.2,7,20.0,,5:13 PM,4:55 AM,6:37 PM,21,25.0,25,22,10,65,94.0,0.8,1009,22.0,10,340,7.0
2017-08-19 07:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,,4:55 AM,6:37 PM,21,26.0,26,24,9,49,86.0,0.4,1009,24.0,10,229,7.0
2017-08-19 08:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,,4:55 AM,6:37 PM,21,28.0,28,25,8,32,79.0,,1009,,10,118,
2017-08-19 09:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,,4:55 AM,6:37 PM,21,,29,27,7,16,71.0,0.0,1010,,10,7,6.0
2017-08-19 10:00:00,28,22,0.0,12.2,7,,2:21 AM,5:13 PM,4:55 AM,6:37 PM,21,29.0,29,27,8,25,,0.0,1009,27.0,10,31,7.0
2017-08-19 11:00:00,28,22,0.0,12.2,7,,2:21 AM,5:13 PM,4:55 AM,6:37 PM,20,30.0,30,28,9,34,64.0,0.0,1009,,10,55,8.0
2017-08-19 12:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,5:13 PM,4:55 AM,6:37 PM,20,30.0,30,28,10,43,61.0,0.0,1009,,10,78,9.0
2017-08-19 13:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,5:13 PM,4:55 AM,6:37 PM,20,30.0,30,28,10,55,62.0,,1009,28.0,10,120,8.0
2017-08-19 14:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,5:13 PM,4:55 AM,6:37 PM,20,,29,27,10,66,63.0,0.0,1009,27.0,10,162,
2017-08-19 15:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,5:13 PM,4:55 AM,6:37 PM,20,29.0,29,27,10,78,64.0,0.0,1009,,10,204,6.0
2017-08-19 16:00:00,28,22,0.0,12.2,7,,2:21 AM,5:13 PM,4:55 AM,6:37 PM,19,28.0,28,26,13,58,,0.0,1009,26.0,10,206,7.0
2017-08-19 17:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,5:13 PM,4:55 AM,6:37 PM,19,,27,26,15,38,66.0,0.0,1010,,10,209,8.0
2017-08-19 18:00:00,28,22,0.0,12.2,7,20.0,2:21 AM,,4:55 AM,6:37 PM,19,26.0,26,25,18,18,68.0,0.0,1010,25.0,10,212,9.0
2017-08-19 19:00:00,28,22,0.0,12.2,7,20.0,,5:13 PM,4:55 AM,6:37 PM,18,26.0,26,24,20,16,70.0,0.0,1010,24.0,10,220,9.0
2017-08-20 05:00:00,28,20,0.0,13.8,7,,3:29 AM,,4:56 AM,6:36 PM,17,21.0,23,21,19,6,79.0,,1012,21.0,10,271,
2017-08-20 06:00:00,28,20,0.0,13.8,7,,3:29 AM,5:59 PM,4:56 AM,6:36 PM,17,22.0,24,22,19,5,76.0,0.0,1013,,10,284,13.0
2017-08-20 07:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,17,25.0,25,23,19,5,69.0,0.0,1013,23.0,10,289,13.0
2017-08-20 08:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,17,26.0,26,24,20,6,63.0,,1013,24.0,10,294,14.0
2017-08-20 09:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,,4:56 AM,6:36 PM,16,27.0,27,26,20,6,56.0,,1014,26.0,10,300,14.0
2017-08-20 10:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,27.0,27,26,18,18,,0.0,1014,26.0,10,303,13.0
2017-08-20 11:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,28.0,28,27,17,30,51.0,0.0,1014,27.0,10,307,12.0
2017-08-20 12:00:00,28,20,0.0,13.8,7,,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,28.0,28,28,15,42,49.0,0.0,1015,,10,310,11.0
2017-08-20 13:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,28.0,28,27,14,43,50.0,,1015,27.0,10,321,10.0
2017-08-20 14:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,28.0,28,27,13,43,52.0,0.0,1015,27.0,10,332,
2017-08-20 15:00:00,28,20,0.0,13.8,7,,,,4:56 AM,6:36 PM,16,27.0,27,27,11,43,54.0,0.0,1016,27.0,10,344,7.0
2017-08-20 16:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,27.0,27,26,10,44,56.0,0.0,1016,26.0,10,340,6.0
2017-08-20 17:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,,4:56 AM,6:36 PM,16,,26,25,9,45,,0.0,1017,25.0,10,336,5.0
2017-08-20 18:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,25.0,25,24,8,46,61.0,0.0,1017,,10,332,
2017-08-20 19:00:00,28,20,0.0,13.8,7,13.0,3:29 AM,5:59 PM,4:56 AM,6:36 PM,16,25.0,25,23,10,32,63.0,0.0,1018,,10,312,5.0
2017-08-21 05:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,,4:57 AM,6:34 PM,15,21.0,23,21,17,2,72.0,0.0,1021,21.0,10,269,
2017-08-21 06:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,16,22.0,24,22,14,2,70.0,0.0,1021,22.0,10,270,10.0
2017-08-21 07:00:00,30,19,0.0,13.8,7,,4:38 AM,,4:57 AM,6:34 PM,16,26.0,26,23,11,3,,0.0,1021,23.0,10,272,8.0
2017-08-21 08:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,27.0,27,25,7,4,60.0,0.0,1021,25.0,10,274,6.0
2017-08-21 09:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,18,29.0,29,27,4,6,55.0,0.0,1021,27.0,10,276,4.0
2017-08-21 10:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,29.0,29,28,5,9,52.0,,1020,28.0,10,257,4.0
2017-08-21 11:00:00,30,19,0.0,13.8,7,,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,,30,29,6,12,48.0,0.0,1020,29.0,10,239,5.0
2017-08-21 12:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,,4:57 AM,6:34 PM,17,31.0,31,30,7,15,45.0,0.0,1019,30.0,10,220,6.0
2017-08-21 13:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,,31,30,9,14,,0.0,1019,,10,224,
2017-08-21 14:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,30.0,30,30,12,12,,0.0,1019,30.0,10,228,9.0
2017-08-21 15:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,30.0,30,29,15,11,47.0,0.0,1019,29.0,10,233,
2017-08-21 16:00:00,30,19,0.0,13.8,7,,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,29.0,29,28,18,9,,0.0,1019,28.0,10,228,11.0
2017-08-21 17:00:00,30,19,0.0,13.8,7,6.0,,6:39 PM,4:57 AM,6:34 PM,17,27.0,27,26,22,6,57.0,0.0,1018,26.0,10,224,
2017-08-21 18:00:00,30,19,0.0,13.8,7,,4:38 AM,6:39 PM,4:57 AM,6:34 PM,17,,26,25,25,4,,0.0,1018,25.0,10,220,13.0
2017-08-21 19:00:00,30,19,0.0,13.8,7,6.0,4:38 AM,,4:57 AM,6:34 PM,17,26.0,26,24,26,3,66.0,0.0,1019,24.0,10,223,14.0
2017-08-22 05:00:00,30,21,0.0,13.7,7,0.0,5:47 AM,,4:59 AM,6:33 PM,20,24.0,24,22,18,12,85.0,0.0,1017,22.0,10,215,11.0
2017-08-22 06:00:00,30,21,0.0,13.7,7,,5:47 AM,7:15 PM,4:59 AM,6:33 PM,20,25.0,25,23,17,10,83.0,,1017,23.0,10,211,
2017-08-22 07:00:00,30,21,0.0,13.7,7,0.0,5:47 AM,7:15 PM,4:59 AM,6:33 PM,21,26.0,26,24,21,9,82.0,0.0,1016,24.0,9,207,13.0
2017-08-22 08:00:00,30,21,0.0,13.7,7,0.0,5:47 AM,7:15 PM,4:59 AM,6:33 PM,22,27.0,27,25,26,8,81.0,1.4,1016,25.0,8,204,15.0
2017-08-22 09:00:00,30,21,0.0,13.7,7,0.0,5:47 AM,7:15 PM,4:59 AM,6:33 PM,22,29.0,29,26,30,8,80.0,1.9,1015,26.0,7,201,17.0
2017-08-22 10:00:00,30,21,0.0,13.7,7,0.0,5:47 AM,7:15 PM,4:59 AM,6:33 PM,22,30.0,30,27,29,9,72.0,1.0,1014,,7,201,18.0
