Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2015-12-27 11:00:00,13,7,0.0,3.4,3,90.0,,8:31 AM,7:11 AM,4:18 PM,10,10.0,12,10,16,100,91.0,0.0,1011,12.0,10,273,10.0,0.0795
2015-12-27 12:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,11,11.0,13,11,15,100,89.0,0.0,1009,13.0,10,261,10.0,0.0763
2015-12-27 13:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,11,11.0,13,11,18,100,89.0,0.0,1009,13.0,7,257,11.0,0.0888
2015-12-27 14:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,11,11.0,13,11,21,100,90.0,0.1,1008,,5,253,13.0,0.0828
2015-12-27 15:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,11,11.0,13,11,25,100,91.0,0.1,1008,,2,249,14.0,0.0263
2015-12-27 16:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,11,11.0,12,11,23,99,92.0,0.0,1008,12.0,5,169,14.0,0.0299
2015-12-27 17:00:00,13,7,0.0,3.4,3,90.0,6:59 PM,8:31 AM,7:11 AM,4:18 PM,11,10.0,12,10,22,97,,0.0,1009,12.0,7,90,14.0,0.0361
2015-12-28 06:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-4.0,1,-4,29,38,83.0,0.0,1011,1.0,10,254,18.0,0.0465
2015-12-28 07:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-4.0,1,-4,33,49,,0.0,1011,1.0,10,255,21.0,0.0364
2015-12-28 08:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-3.0,2,-3,37,59,78.0,0.0,1011,2.0,10,256,,0.1109
2015-12-28 09:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-3.0,2,-3,40,70,75.0,0.0,1011,2.0,10,256,28.0,0.1606
2015-12-28 10:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-1,-2.0,3,-2,37,61,74.0,0.0,1010,3.0,10,259,26.0,0.3604
2015-12-28 11:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-1,-1.0,4,-1,34,51,72.0,0.0,1010,4.0,10,261,24.0,0.4695
2015-12-28 12:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-1,0.0,4,0,31,42,,,1009,4.0,10,263,22.0,0.3723
2015-12-28 13:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-1,-1.0,4,-1,37,52,72.0,0.0,1009,4.0,10,269,24.0,0.2056
2015-12-28 14:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-1,-2.0,3,-2,42,63,73.0,0.0,1010,3.0,10,275,27.0,0.1159
2015-12-28 15:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-3.0,2,-3,47,73,74.0,0.0,1010,2.0,10,281,30.0,0.0413
2015-12-28 16:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-3.0,2,-3,41,55,75.0,0.0,1011,2.0,10,277,26.0,0.0096
2015-12-28 17:00:00,4,0,0.0,5.2,1,84.0,8:00 PM,9:11 AM,7:11 AM,4:18 PM,-2,-4.0,1,-4,35,37,76.0,0.0,1011,1.0,10,273,22.0,0.0118
2015-12-29 08:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,2,-3.0,3,-3,46,100,94.0,3.2,1025,3.0,7,110,30.0,0.001
2015-12-29 09:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,3,-2.0,3,-2,50,100,96.0,4.3,1023,,5,110,32.0,0.0068
2015-12-29 10:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,4,-1.0,4,-1,48,100,96.0,2.2,1021,4.0,7,93,31.0,0.0086
2015-12-29 11:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,4,0.0,5,0,46,100,96.0,0.0,1019,5.0,8,75,30.0,0.0137
2015-12-29 12:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,5,,6,1,44,100,96.0,0.0,1017,6.0,10,58,29.0,0.0229
2015-12-29 13:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,5,1.0,6,1,41,100,96.0,0.0,1016,6.0,10,51,27.0,0.0302
2015-12-29 14:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,5,2.0,6,2,39,100,96.0,0.5,1016,6.0,9,45,25.0,0.0222
2015-12-29 15:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,5,2.0,6,2,36,100,96.0,0.7,1015,6.0,9,39,23.0,0.0158
2015-12-29 16:00:00,6,0,0.0,3.4,2,,9:00 PM,9:45 AM,7:11 AM,4:19 PM,5,2.0,6,2,34,100,,0.3,1016,6.0,9,145,23.0,0.0136
2015-12-29 17:00:00,6,0,0.0,3.4,2,77.0,9:00 PM,9:45 AM,7:11 AM,4:19 PM,5,2.0,6,2,33,99,96.0,0.0,1016,6.0,10,251,23.0,0.0188
2015-12-30 06:00:00,3,0,0.0,3.4,1,70.0,,10:16 AM,7:12 AM,4:20 PM,0,-3.0,2,-3,22,100,89.0,0.0,1027,2.0,10,6,15.0,0.0152
2015-12-30 07:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,0,-2.0,2,-2,21,90,88.0,0.0,1028,2.0,10,7,15.0,0.0098
2015-12-30 08:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,0,-2.0,2,-2,20,80,87.0,0.0,1028,2.0,10,9,15.0,0.0104
2015-12-30 09:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,0,-1.0,2,-1,19,70,86.0,,1029,2.0,10,10,15.0,0.0208
2015-12-30 10:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,-1.0,3,-1,16,77,86.0,0.0,1028,3.0,10,119,12.0,0.036
2015-12-30 11:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,0.0,3,0,13,84,86.0,0.0,1028,3.0,10,229,10.0,0.0504
2015-12-30 12:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,1.0,3,1,10,90,86.0,0.0,1027,3.0,10,338,8.0,0.0558
2015-12-30 13:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,0.0,3,0,10,89,87.0,0.0,1027,3.0,10,338,8.0,0.0485
2015-12-30 14:00:00,3,0,0.0,3.4,1,,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,0.0,3,0,10,87,88.0,0.0,1027,3.0,10,337,7.0,0.0345
2015-12-30 15:00:00,3,0,0.0,3.4,1,,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,0.0,2,0,10,86,,0.0,1026,2.0,10,337,7.0,0.024
2015-12-30 16:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,1.0,2,1,9,74,,0.0,1026,2.0,10,249,7.0,0.063
2015-12-30 17:00:00,3,0,0.0,3.4,1,70.0,9:58 PM,10:16 AM,7:12 AM,4:20 PM,1,1.0,3,1,9,63,90.0,0.0,1026,3.0,10,161,6.0,0.0775
2015-12-31 06:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,5,4.0,6,4,19,96,97.0,1.0,1015,6.0,9,345,11.0,0.0779
2015-12-31 07:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,5,3.0,6,3,20,77,95.0,0.5,1015,,9,332,13.0,0.0413
2015-12-31 08:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,5,3.0,6,3,22,58,92.0,0.0,1015,6.0,10,320,15.0,0.0527
2015-12-31 09:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,,7:12 AM,4:21 PM,4,3.0,6,3,23,39,90.0,0.0,1015,6.0,10,308,17.0,0.1097
2015-12-31 10:00:00,7,3,0.0,8.7,2,63.0,,10:46 AM,7:12 AM,4:21 PM,4,3.0,6,3,21,30,88.0,0.0,1015,6.0,10,308,15.0,0.243
2015-12-31 11:00:00,7,3,0.0,8.7,2,,10:55 PM,10:46 AM,7:12 AM,4:21 PM,4,3.0,7,3,19,21,86.0,0.0,1015,7.0,10,308,14.0,0.3772
2015-12-31 12:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,5,4.0,7,4,17,13,84.0,0.0,1014,7.0,10,307,13.0,0.3639
2015-12-31 13:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,4,3.0,7,3,22,16,84.0,0.0,1015,7.0,10,304,16.0,0.1557
2015-12-31 14:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,4,2.0,6,2,27,20,85.0,0.0,1015,6.0,10,300,19.0,0.0574
2015-12-31 15:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,,7:12 AM,4:21 PM,3,2.0,6,2,32,24,85.0,,1015,6.0,10,296,22.0,0.0405
2015-12-31 16:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,3,1.0,5,1,31,18,84.0,0.0,1015,,10,291,20.0,0.0485
2015-12-31 17:00:00,7,3,0.0,8.7,2,63.0,10:55 PM,10:46 AM,7:12 AM,4:21 PM,2,0.0,4,0,30,13,,0.0,1016,4.0,10,286,19.0,0.0606
2016-01-01 06:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-2,,1,-4,24,22,79.0,0.0,1016,1.0,10,262,15.0,0.0657
2016-01-01 07:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-2,-3.0,2,-3,28,21,76.0,0.0,1016,2.0,10,269,19.0,0.0435
2016-01-01 08:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-2,-2.0,3,-2,31,19,,0.0,1015,3.0,10,275,23.0,0.0739
2016-01-01 09:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-2,-2.0,3,-2,35,18,70.0,0.0,1015,3.0,10,282,27.0,0.0953
2016-01-01 10:00:00,5,1,0.1,8.7,2,,11:52 PM,,7:12 AM,4:22 PM,-1,-1.0,4,-1,32,20,69.0,0.0,1015,4.0,10,281,24.0,0.1939
2016-01-01 11:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,0.0,4,0,29,23,68.0,0.0,1014,4.0,10,280,22.0,0.2584
2016-01-01 12:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,0.0,5,0,25,25,66.0,,1014,5.0,10,279,20.0,0.1771
2016-01-01 13:00:00,5,1,0.1,8.7,2,,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,0.0,4,0,26,27,67.0,0.0,1013,4.0,10,278,20.0,0.1145
2016-01-01 14:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,0.0,4,0,26,28,69.0,0.0,1013,4.0,10,278,19.0,0.0563
2016-01-01 15:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,0.0,4,0,27,30,70.0,0.0,1012,4.0,10,277,18.0,0.0258
2016-01-01 16:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,-1.0,4,-1,28,33,72.0,0.0,1012,4.0,10,273,19.0,0.0296
2016-01-01 17:00:00,5,1,0.1,8.7,2,56.0,11:52 PM,11:14 AM,7:12 AM,4:22 PM,-1,-1.0,3,-1,30,36,74.0,0.0,1012,3.0,10,270,21.0,0.0348
2016-01-02 06:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-6.0,0,-6,28,7,71.0,0.0,1015,0.0,10,266,20.0,0.0356
2016-01-02 07:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-5.0,1,-5,29,8,68.0,0.0,1015,1.0,10,270,21.0,0.0332
2016-01-02 08:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-4.0,1,-4,29,9,64.0,0.0,1015,1.0,10,274,23.0,0.0858
2016-01-02 09:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-4.0,2,-4,30,11,61.0,0.0,1015,2.0,10,278,24.0,0.1604
2016-01-02 10:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-3.0,2,-3,28,8,59.0,0.0,1015,2.0,10,278,23.0,0.3068
2016-01-02 11:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-2.0,3,-2,27,6,58.0,0.0,1014,3.0,10,277,21.0,0.4651
2016-01-02 12:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-2.0,3,-2,25,4,56.0,0.0,1014,3.0,10,277,20.0,0.4317
2016-01-02 13:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-2.0,3,-2,26,3,57.0,0.0,1014,3.0,10,273,20.0,0.2615
2016-01-02 14:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-2.0,3,-2,27,1,58.0,0.0,1014,3.0,10,270,19.0,0.1801
2016-01-02 15:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,,2,-2,28,0,,0.0,1014,2.0,10,266,19.0,0.0789
2016-01-02 16:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-3.0,2,-3,26,1,60.0,0.0,1014,2.0,10,268,17.0,0.1043
2016-01-02 17:00:00,3,0,0.2,8.7,1,50.0,No moonrise,11:43 AM,7:12 AM,4:22 PM,-5,-3.0,1,-3,24,2,61.0,0.0,1014,1.0,10,269,15.0,0.1955
2016-01-03 06:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-4,-4.0,2,-4,35,5,67.0,0.0,1010,2.0,10,243,24.0,0.2099
2016-01-03 07:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-4,-3.0,2,-3,37,4,64.0,0.0,1009,2.0,10,245,26.0,0.0488
2016-01-03 08:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,,7:12 AM,4:23 PM,-4,-2.0,3,-2,39,4,61.0,0.0,1009,,10,248,29.0,0.0569
2016-01-03 09:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,-2.0,4,-2,40,3,59.0,0.0,1009,4.0,10,251,32.0,0.1967
2016-01-03 10:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,-1.0,4,-1,35,2,57.0,0.0,1008,4.0,10,257,27.0,0.3548
2016-01-03 11:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,0.0,5,0,30,1,55.0,0.0,1008,5.0,10,264,23.0,0.5052
2016-01-03 12:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,1.0,6,1,25,0,54.0,0.0,1008,6.0,10,271,19.0,0.4341
2016-01-03 13:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,1.0,5,1,27,1,57.0,0.0,1008,5.0,10,273,19.0,0.2458
2016-01-03 14:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,0.0,4,0,29,2,,0.0,1008,4.0,10,274,19.0,0.1523
2016-01-03 15:00:00,6,-3,0.0,8.7,2,43.0,,12:12 PM,7:12 AM,4:23 PM,-3,0.0,4,0,32,3,63.0,0.0,1008,4.0,10,275,19.0,0.0401
2016-01-03 16:00:00,6,-3,0.0,8.7,2,,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,-1.0,3,-1,32,4,65.0,0.0,1008,3.0,10,272,19.0,0.021
2016-01-03 17:00:00,6,-3,0.0,8.7,2,43.0,12:49 AM,12:12 PM,7:12 AM,4:23 PM,-3,-2.0,3,-2,33,5,67.0,0.0,1009,3.0,10,269,19.0,0.0368
2016-01-04 06:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-7,,-4,-9,29,41,79.0,0.0,1014,,9,252,19.0,0.0353
2016-01-04 07:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-7,-9.0,-3,-9,31,55,77.0,0.0,1014,,9,248,21.0,0.0209
2016-01-04 08:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-6,-8.0,-2,-8,34,68,75.0,0.2,1013,-2.0,9,244,,0.0372
2016-01-04 09:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-6,-8.0,-1,-8,37,82,74.0,0.2,1013,-1.0,10,240,27.0,0.1674
2016-01-04 10:00:00,1,-4,0.4,6.9,2,36.0,,12:43 PM,7:12 AM,4:24 PM,-5,-6.0,0,-6,34,67,72.0,0.1,1012,0.0,9,237,25.0,0.3105
2016-01-04 11:00:00,1,-4,0.4,6.9,2,36.0,,,7:12 AM,4:24 PM,-4,-5.0,1,-5,31,52,71.0,0.0,1011,0.0,9,233,,0.2811
2016-01-04 12:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-4,-3.0,1,-3,28,37,70.0,0.0,1010,,9,230,20.0,0.1214
2016-01-04 13:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-4,-4.0,1,-4,31,38,71.0,0.0,1009,1.0,9,243,22.0,0.0845
2016-01-04 14:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-4,-4.0,1,-4,35,39,73.0,0.0,1009,1.0,10,255,24.0,0.0331
2016-01-04 15:00:00,1,-4,0.4,6.9,2,,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-4,,1,-5,39,40,74.0,0.0,1009,1.0,10,268,,0.0065
2016-01-04 16:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,,7:12 AM,4:24 PM,-4,-4.0,1,-4,36,39,76.0,0.0,1009,1.0,10,264,23.0,0.0009
2016-01-04 17:00:00,1,-4,0.4,6.9,2,36.0,1:46 AM,12:43 PM,7:12 AM,4:24 PM,-3,-4.0,1,-4,33,39,77.0,0.0,1009,0.0,10,261,21.0,0.0007
2016-01-05 06:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-17.0,-8,-17,35,0,75.0,0.1,1030,-8.0,9,356,29.0,0.0007
2016-01-05 07:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-16.0,-7,-16,34,0,73.0,0.1,1031,-7.0,9,357,29.0,0.0083
2016-01-05 08:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-16.0,-7,-16,33,0,72.0,0.0,1032,-7.0,9,358,28.0,0.0356
2016-01-05 09:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-15.0,-7,-15,32,0,70.0,0.0,1033,-7.0,9,359,28.0,0.0798
2016-01-05 10:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,,-6,-14,28,0,66.0,0.0,1033,-6.0,9,356,24.0,0.2347
2016-01-05 11:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-12.0,-5,-12,23,0,63.0,0.0,1033,-5.0,10,354,19.0,0.4907
2016-01-05 12:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-11.0,-5,-11,18,0,59.0,0.0,1033,-5.0,10,352,15.0,0.4797
2016-01-05 13:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,,7:12 AM,4:25 PM,-11,-10.0,-5,-10,17,0,59.0,0.0,1033,-5.0,10,342,14.0,0.2666
2016-01-05 14:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-9.0,-4,-9,16,0,58.0,0.0,1033,-4.0,10,333,12.0,0.1656
2016-01-05 15:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-12,-9.0,-4,-9,16,0,57.0,0.0,1033,-4.0,10,323,11.0,0.0401
2016-01-05 16:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-8.0,-4,-8,15,0,57.0,0.0,1034,-4.0,10,300,10.0,0.0065
2016-01-05 17:00:00,-4,-8,0.2,8.7,1,29.0,2:43 AM,1:18 PM,7:12 AM,4:25 PM,-11,-8.0,-4,-8,14,0,56.0,0.0,1034,-4.0,10,277,9.0,0.0071
2016-01-06 06:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-13,-9.0,-3,-9,22,0,49.0,0.0,1033,-3.0,10,265,11.0,0.0087
2016-01-06 07:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-12,-8.0,-2,-8,24,0,46.0,0.0,1033,-2.0,10,256,14.0,0.0075
2016-01-06 08:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-12,-7.0,-1,-7,27,0,44.0,0.0,1033,-1.0,10,247,17.0,0.0488
2016-01-06 09:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-12,-5.0,0,-5,29,0,42.0,0.0,1032,0.0,10,238,20.0,0.1967
2016-01-06 10:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-11,-4.0,1,-4,28,5,42.0,0.0,1032,1.0,10,238,19.0,0.3821
2016-01-06 11:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-10,-3.0,2,-3,26,9,42.0,0.0,1031,2.0,10,238,18.0,0.5376
2016-01-06 12:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-9,-2.0,3,-2,25,14,43.0,0.0,1031,3.0,10,238,17.0,0.4773
2016-01-06 13:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-8,-2.0,3,-2,29,10,45.0,0.0,1030,3.0,10,235,18.0,0.2627
2016-01-06 14:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-8,-2.0,2,-2,33,6,47.0,0.0,1030,2.0,10,232,19.0,0.1576
2016-01-06 15:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-7,-2.0,2,-2,37,3,49.0,0.0,1029,2.0,10,230,,0.0445
2016-01-06 16:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-7,-3.0,2,-3,37,2,50.0,0.0,1029,2.0,10,232,20.0,0.0222
2016-01-06 17:00:00,3,-4,0.0,8.7,2,23.0,3:41 AM,1:58 PM,7:12 AM,4:26 PM,-7,-3.0,1,-3,37,2,52.0,0.0,1029,1.0,10,234,20.0,0.0427
2016-01-07 06:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-10,-5.0,-1,-5,17,14,52.0,0.0,1026,-1.0,10,256,8.0,0.0422
2016-01-07 07:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-9,-3.0,0,-3,13,20,50.0,0.0,1027,0.0,10,276,7.0,0.0217
2016-01-07 08:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-9,-1.0,1,-1,9,26,49.0,0.0,1027,1.0,10,297,5.0,0.0602
2016-01-07 09:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-8,1.0,2,1,5,32,48.0,0.0,1027,2.0,10,317,4.0,0.2135
2016-01-07 10:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-7,1.0,2,1,6,41,48.0,0.0,1026,2.0,10,234,4.0,0.3676
2016-01-07 11:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-7,1.0,3,1,7,51,49.0,0.0,1026,3.0,10,151,5.0,0.4741
2016-01-07 12:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-6,2.0,4,2,8,60,50.0,0.0,1025,4.0,10,69,5.0,0.4373
2016-01-07 13:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-5,2.0,3,2,9,49,53.0,0.0,1025,3.0,10,66,6.0,0.2895
2016-01-07 14:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-5,1.0,3,1,10,38,56.0,0.0,1025,3.0,10,64,6.0,0.1768
2016-01-07 15:00:00,4,-1,0.0,8.7,2,16.0,4:38 AM,2:42 PM,7:12 AM,4:27 PM,-4,1.0,3,1,11,27,59.0,0.0,1025,3.0,10,61,6.0,0.0604
